timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2021-06-18 07:00:00,0,0,8,40000,0,54,1,0,23.1,16.9,60,14.9,991.9,1019.9,1,0.1,0.0,0,2,0,0,0,11.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 08:00:00,0,0,8,40000,0,52,2,0,25.2,17.9,56,15.8,991.6,1019.4,7,-0.4,0.0,0,2,0,0,0,14.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 09:00:00,1600,0,8,40000,1,42,2,0,27.4,15.7,43,13.7,991.4,1019.0,8,-0.5,0.0,0,3,0,1,0,20.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 10:00:00,1700,0,8,40000,1,75,2,0,28.4,15.4,40,13.5,991.1,1018.6,7,-0.8,0.0,0,2,0,1,0,23.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 11:00:00,1800,0,8,40000,1,33,4,0,28.7,14.9,38,13.0,990.8,1018.3,7,-0.8,0.0,0,2,0,1,0,24.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 12:00:00,2000,0,8,40000,1,55,4,0,29.2,14.6,36,12.6,990.5,1017.9,7,-0.9,0.0,0,2,0,1,0,25.9,0,8,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 13:00:00,2000,0,9,50000,1,54,4,0,29.8,14.2,34,12.2,990.0,1017.3,7,-1.1,0.0,0,2,0,1,0,27.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 14:00:00,2100,0,9,50000,1,77,3,0,29.9,13.5,32,11.4,989.8,1017.1,7,-1.0,0.0,0,2,0,1,0,28.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 15:00:00,2100,0,9,50000,1,56,3,0,30.1,13.2,31,11.1,989.5,1016.8,7,-1.0,0.0,0,2,0,1,0,29.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 16:00:00,0,0,9,50000,0,76,5,0,29.7,15.4,37,13.5,989.1,1016.4,8,-0.9,0.0,0,1,0,0,0,26.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 17:00:00,0,0,8,40000,0,62,4,0,29.0,15.6,39,13.6,988.9,1016.3,7,-0.9,0.0,0,2,0,0,0,24.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 18:00:00,0,0,8,40000,0,55,4,0,27.1,17.2,48,15.1,988.9,1016.5,6,-0.6,0.0,0,2,0,0,0,18.6,0,0,20.5,30.3,0.0,0,0,0,0,0
2021-06-18 19:00:00,0,0,8,40000,0,51,4,0,24.4,18.0,59,15.9,989.4,1017.2,3,0.3,0.0,0,2,0,0,0,12.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 20:00:00,0,0,8,40000,0,16,3,0,23.0,17.9,64,15.8,989.6,1017.6,3,0.7,0.0,0,2,0,0,0,10.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 21:00:00,0,0,8,40000,0,35,3,0,21.9,17.8,68,15.7,989.8,1017.9,1,0.9,0.0,0,2,0,0,0,8.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 22:00:00,0,0,8,40000,0,9,3,0,20.9,17.5,71,15.4,989.9,1018.1,2,0.5,0.0,0,2,0,0,0,7.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-18 23:00:00,0,0,8,40000,0,8,3,0,20.2,17.2,73,15.2,989.7,1017.9,0,0.1,0.0,0,2,0,0,0,6.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 00:00:00,0,0,8,40000,0,23,4,0,18.7,16.6,77,14.6,989.8,1018.2,4,0.0,0.0,0,2,0,0,0,4.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 01:00:00,0,0,8,40000,0,19,3,0,17.9,16.6,81,14.6,989.5,1018.0,7,-0.4,0.0,0,2,0,0,0,3.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 02:00:00,0,0,8,40000,0,12,2,0,17.6,16.3,81,14.3,989.4,1017.9,8,-0.3,0.0,0,2,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 03:00:00,0,0,8,40000,0,26,2,0,17.2,16.3,83,14.3,989.4,1017.9,6,-0.4,0.0,0,2,0,0,0,3.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 04:00:00,0,0,8,40000,0,31,3,0,18.7,17.0,79,15.0,989.8,1018.2,3,0.3,0.0,0,2,0,0,0,4.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 05:00:00,0,0,8,30000,0,38,3,0,20.4,17.7,74,15.6,989.5,1017.7,0,0.1,0.0,0,2,0,0,0,6.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 06:00:00,0,0,8,40000,0,47,3,0,22.1,18.3,69,16.1,989.6,1017.7,1,0.2,0.0,0,2,0,0,0,8.2,0,0,17.1,27.1,0.0,0,0,0,0,0
2021-06-19 07:00:00,0,0,8,40000,0,46,3,0,24.0,18.8,63,16.5,989.6,1017.5,6,-0.2,0.0,0,2,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 08:00:00,0,0,8,40000,0,58,5,0,26.0,17.8,53,15.7,989.4,1017.1,8,-0.1,0.0,0,2,0,0,0,15.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 09:00:00,0,0,8,40000,0,70,5,0,27.4,18.9,52,16.7,989.1,1016.6,8,-0.5,0.0,0,2,0,0,0,17.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 10:00:00,0,0,8,40000,0,79,5,0,28.8,17.0,43,15.0,988.9,1016.3,7,-0.7,0.0,0,2,0,0,0,22.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 11:00:00,1800,0,9,50000,1,58,7,0,29.4,16.0,39,14.0,988.4,1015.7,7,-1.0,0.0,0,3,0,1,0,24.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 12:00:00,1800,0,9,50000,1,70,6,0,30.1,16.6,39,14.6,987.8,1015.1,8,-1.3,0.0,0,2,0,1,0,26.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 13:00:00,2000,0,9,50000,1,76,5,0,30.6,16.7,38,14.7,987.6,1014.8,6,-1.3,0.0,0,2,0,1,0,27.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 14:00:00,2000,0,9,50000,1,64,6,0,30.7,17.2,39,15.2,987.4,1014.6,6,-1.0,0.0,0,2,0,1,0,26.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 15:00:00,2000,0,9,50000,1,51,6,0,30.2,17.1,40,15.1,987.0,1014.2,7,-0.8,0.0,0,2,0,1,0,25.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 16:00:00,0,0,9,50000,1,57,5,0,29.6,18.2,44,16.1,986.8,1014.1,7,-0.8,0.0,0,1,0,0,0,23.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 17:00:00,0,0,9,50000,1,69,6,0,28.7,16.9,43,14.9,986.7,1014.1,6,-0.7,0.0,0,2,0,0,0,22.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 18:00:00,0,0,9,50000,1,70,5,0,27.5,16.8,46,14.8,987.1,1014.6,3,0.1,0.0,0,2,0,0,0,19.8,0,0,22.1,30.8,0.0,0,0,0,0,0
2021-06-19 19:00:00,0,0,8,40000,1,66,3,0,24.9,17.6,56,15.5,987.1,1014.8,1,0.3,0.0,0,2,0,0,0,13.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 20:00:00,0,0,8,40000,0,50,3,0,23.0,17.9,64,15.8,987.0,1014.9,0,0.3,0.0,0,1,0,0,0,10.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 21:00:00,0,0,8,40000,0,43,3,0,22.2,18.2,68,16.0,987.3,1015.3,3,0.2,0.0,0,2,0,0,0,8.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 22:00:00,0,0,8,40000,0,30,3,0,21.0,18.1,73,16.0,987.4,1015.5,3,0.3,0.0,0,2,0,0,0,6.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-19 23:00:00,0,0,8,40000,0,12,3,0,20.0,18.0,77,15.8,987.3,1015.5,0,0.3,0.0,0,2,0,0,0,5.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 00:00:00,0,0,8,40000,0,8,3,0,19.1,17.4,79,15.4,987.0,1015.3,8,-0.3,0.0,0,2,0,0,0,4.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 01:00:00,0,0,9,50000,0,7,3,0,18.3,17.4,83,15.4,986.9,1015.2,7,-0.5,0.0,0,2,0,0,0,3.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 02:00:00,0,0,8,40000,1,14,2,0,17.3,16.9,86,14.9,986.3,1014.7,8,-1.0,0.0,0,3,0,1,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 03:00:00,0,0,8,30000,1,26,5,0,17.0,17.4,90,15.3,986.2,1014.7,7,-0.8,0.0,0,2,0,1,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 04:00:00,0,0,8,30000,1,30,5,0,18.1,18.0,87,15.9,986.4,1014.8,5,-0.5,0.0,0,1,0,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 05:00:00,0,0,8,30000,0,29,5,0,19.3,19.0,85,16.7,986.2,1014.4,7,-0.1,0.0,0,1,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 06:00:00,0,0,8,30000,1,20,4,0,20.9,19.2,78,16.9,986.3,1014.4,2,0.1,0.0,0,3,0,0,0,5.4,0,0,16.6,27.5,0.0,0,0,0,0,0
2021-06-20 07:00:00,0,0,8,40000,1,35,4,0,22.7,18.7,68,16.5,986.4,1014.3,5,0.0,0.0,0,2,0,0,0,8.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 08:00:00,0,0,8,40000,1,44,3,0,24.9,18.8,60,16.6,986.2,1013.9,0,0.0,0.0,0,2,0,0,0,12.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 09:00:00,0,0,8,40000,1,61,5,0,26.5,18.7,54,16.4,985.8,1013.3,8,-0.5,0.0,0,2,0,0,0,15.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 10:00:00,0,0,8,40000,1,64,5,0,27.8,18.3,49,16.1,985.4,1012.8,7,-1.0,0.0,0,2,0,0,0,19.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 11:00:00,0,0,9,50000,1,63,5,11,28.9,17.1,43,15.1,985.2,1012.5,7,-1.0,0.0,0,2,0,0,0,22.6,0,11,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 12:00:00,0,0,9,50000,1,82,4,0,29.6,14.9,36,12.9,984.8,1012.0,7,-1.0,0.0,0,2,0,0,0,26.5,0,11,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 13:00:00,1600,0,9,50000,1,59,4,0,30.2,14.1,33,12.1,984.3,1011.4,8,-1.1,0.0,0,3,0,1,0,28.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 14:00:00,1600,0,9,50000,1,64,4,0,30.4,15.2,35,13.2,984.3,1011.4,6,-0.9,0.0,0,2,0,1,0,28.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 15:00:00,1600,0,9,50000,1,55,4,0,30.3,16.4,38,14.4,983.9,1011.0,7,-0.9,0.0,0,1,0,1,0,26.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 16:00:00,1700,0,9,50000,1,64,5,0,29.9,17.3,41,15.2,983.5,1010.7,8,-0.8,0.0,0,2,0,1,0,24.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 17:00:00,1600,0,9,50000,2,73,6,0,28.7,16.9,43,14.9,983.1,1010.4,7,-1.2,0.0,0,3,0,1,0,22.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 18:00:00,1600,0,9,50000,2,66,6,0,27.3,17.0,47,15.0,983.2,1010.6,5,-0.7,0.0,0,3,0,1,0,19.2,0,0,20.9,30.6,0.0,0,0,0,0,0
2021-06-20 19:00:00,0,0,9,50000,3,62,3,0,25.0,18.0,57,15.9,983.5,1011.1,5,0.0,0.0,0,1,0,0,0,13.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 20:00:00,0,0,9,50000,3,39,3,0,23.0,18.8,67,16.5,983.9,1011.7,3,0.8,0.0,0,2,0,0,0,9.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 21:00:00,0,0,9,50000,2,11,4,0,22.3,19.1,71,16.8,983.7,1011.6,0,0.5,0.0,0,1,0,0,0,7.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 22:00:00,0,0,8,40000,1,30,5,0,20.5,19.2,80,16.9,983.4,1011.4,8,-0.1,0.0,0,1,0,0,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-20 23:00:00,0,0,8,40000,0,9,3,0,20.8,20.1,82,17.6,983.3,1011.3,7,-0.6,0.0,0,1,0,0,0,4.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 00:00:00,0,0,8,30000,0,289,2,0,20.0,19.4,83,17.0,983.0,1011.1,7,-0.7,0.0,0,2,0,0,0,4.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 01:00:00,0,0,8,30000,0,17,4,0,18.7,19.1,89,16.8,982.3,1010.5,8,-1.1,0.0,0,2,0,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 02:00:00,0,0,8,30000,1,25,3,0,18.6,18.8,88,16.6,981.8,1010.0,7,-1.5,0.0,0,3,0,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 03:00:00,0,0,8,30000,1,16,3,0,18.7,18.9,88,16.7,981.5,1009.7,6,-1.5,0.0,0,2,0,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 04:00:00,0,0,8,30000,1,13,2,0,20.3,20.0,84,17.5,981.8,1009.8,5,-0.5,0.0,0,2,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 05:00:00,0,0,8,30000,1,29,4,0,21.9,21.0,80,18.3,981.9,1009.8,3,0.1,0.0,0,2,0,0,0,5.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 06:00:00,0,0,8,35000,1,60,5,0,23.5,19.6,68,17.3,981.8,1009.5,0,0.3,0.0,0,2,0,0,0,9.2,0,0,17.8,27.3,0.0,0,0,0,0,0
2021-06-21 07:00:00,0,0,8,35000,0,64,4,0,25.5,20.2,62,17.7,981.6,1009.1,8,-0.2,0.0,0,1,0,0,0,12.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 08:00:00,0,0,8,40000,0,80,4,0,26.8,19.0,54,16.7,981.6,1009.0,6,-0.3,0.0,0,2,0,0,0,16.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 09:00:00,0,0,8,40000,0,70,3,0,27.8,19.4,52,17.0,981.5,1008.8,7,-0.3,0.0,0,2,0,0,0,17.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 10:00:00,1400,0,8,40000,1,59,4,0,29.0,16.4,41,14.4,981.3,1008.5,8,-0.3,0.0,0,3,0,1,0,23.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 11:00:00,1600,0,9,50000,1,63,4,0,30.3,15.5,36,13.6,980.8,1007.8,8,-0.8,0.0,0,2,0,1,0,27.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 12:00:00,1800,0,9,50000,1,40,5,0,30.5,16.6,38,14.6,980.3,1007.3,8,-1.2,0.0,0,2,0,1,0,27.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 13:00:00,1800,0,9,50000,1,40,5,0,30.7,17.2,39,15.2,980.0,1007.0,7,-1.3,0.0,0,2,0,1,0,26.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 14:00:00,1800,0,9,50000,1,86,4,0,31.0,15.2,34,13.3,979.7,1006.6,7,-1.1,0.0,0,3,0,1,0,29.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 15:00:00,2000,0,9,50000,1,67,5,0,30.7,18.5,42,16.3,979.8,1006.8,5,-0.5,0.0,0,3,0,1,0,25.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 16:00:00,2000,0,9,50000,2,47,4,0,30.5,19.2,44,16.9,979.8,1006.8,6,-0.2,0.0,0,3,0,1,0,24.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 17:00:00,0,0,9,50000,5,40,5,0,28.9,19.5,49,17.1,980.0,1007.1,2,0.3,0.0,0,1,1,1,0,20.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 18:00:00,0,0,8,40000,5,30,3,0,26.9,20.5,58,17.9,980.3,1007.6,3,0.5,0.0,0,2,1,1,0,14.9,0,0,23.5,31.1,0.0,0,0,0,0,0
2021-06-21 19:00:00,1800,0,8,40000,6,20,4,0,25.8,20.9,63,18.2,980.5,1007.9,2,0.7,0.0,0,3,2,2,0,12.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 20:00:00,1800,0,8,40000,6,10,3,0,24.8,20.9,67,18.3,980.5,1008.0,1,0.5,0.0,0,1,2,1,0,10.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 21:00:00,0,0,8,40000,6,355,2,0,23.6,20.6,71,18.0,980.6,1008.3,2,0.3,0.0,0,1,2,2,0,8.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 22:00:00,0,0,8,40000,5,227,2,0,21.9,20.2,77,17.7,980.5,1008.3,4,0.0,0.0,0,1,2,0,0,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-21 23:00:00,0,0,8,30000,4,32,2,0,20.3,20.2,85,17.7,980.5,1008.5,4,0.0,0.0,0,1,1,0,0,3.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 00:00:00,0,0,8,25000,3,357,1,0,19.6,19.8,87,17.4,980.2,1008.2,7,-0.4,0.0,0,1,1,0,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 01:00:00,0,0,8,25000,5,311,1,0,19.2,19.5,88,17.2,980.2,1008.3,7,-0.3,0.0,0,3,1,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 02:00:00,0,0,8,25000,2,23,2,0,18.3,19.3,92,17.0,980.0,1008.1,7,-0.5,0.0,0,1,1,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 03:00:00,0,0,8,20000,2,53,1,0,18.5,19.8,93,17.3,980.7,1008.9,3,0.5,0.0,0,3,1,1,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 04:00:00,0,0,8,20000,2,0,0,0,19.9,20.6,89,18.0,980.9,1008.9,3,0.7,0.0,0,2,0,1,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 05:00:00,0,0,8,20000,1,281,1,0,22.1,21.2,80,18.5,981.1,1008.9,1,1.1,0.0,0,1,0,1,0,5.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 06:00:00,0,0,8,25000,1,316,1,0,23.6,21.2,73,18.5,981.3,1009.0,2,0.6,0.0,0,2,1,1,0,7.8,0,0,18.1,26.9,0.0,0,0,0,0,0
2021-06-22 07:00:00,0,0,8,30000,3,39,1,0,26.4,20.9,61,18.3,981.3,1008.7,1,0.4,0.0,0,1,0,0,0,13.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 08:00:00,1400,0,8,40000,4,224,2,0,28.0,22.6,60,19.5,981.8,1009.1,3,0.7,0.0,0,3,0,1,0,15.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 09:00:00,1500,0,8,40000,5,229,7,0,26.9,21.9,62,19.0,982.4,1009.8,3,1.1,0.0,0,3,1,1,0,13.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 10:00:00,0,0,8,40000,7,310,2,0,27.3,21.0,58,18.3,982.1,1009.5,0,0.8,0.0,0,1,2,2,0,15.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 11:00:00,1200,0,8,40000,7,230,3,0,26.4,21.6,63,18.8,982.4,1009.8,1,0.6,0.0,0,3,2,2,0,12.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 12:00:00,0,0,8,40000,6,271,2,0,26.9,22.3,63,19.3,982.0,1009.4,7,-0.4,0.0,0,1,1,2,0,13.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 13:00:00,0,0,8,40000,5,90,1,0,29.8,21.3,51,18.6,981.6,1008.7,8,-0.5,0.0,0,1,2,1,0,20.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 14:00:00,0,0,8,40000,5,337,1,0,30.5,19.6,45,17.2,981.2,1008.2,7,-1.2,0.0,0,2,2,1,0,24.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 15:00:00,1500,0,8,40000,5,273,1,0,31.4,19.3,42,16.9,981.5,1008.5,5,-0.5,0.0,0,3,2,1,0,26.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 16:00:00,1500,0,8,40000,4,280,3,0,29.6,21.1,51,18.4,981.3,1008.4,7,-0.3,0.0,0,1,1,1,0,20.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 17:00:00,1000,1800,7,15000,7,267,3,0,27.2,21.6,60,18.8,982.0,1009.4,3,0.8,0.0,0,95,8,7,0,14.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 18:00:00,1200,0,7,15000,7,104,4,0,20.8,23.0,94,19.8,983.4,1011.4,3,1.9,19.1,6,95,1,6,2,1.5,0,14,20.6,31.5,0.0,0,0,0,0,0
2021-06-22 19:00:00,1400,0,8,30000,7,342,2,0,20.6,22.5,93,19.4,984.5,1012.6,3,3.2,0.0,0,17,9,5,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 20:00:00,0,0,7,15000,7,175,3,0,20.7,22.9,94,19.7,985.0,1013.1,1,3.0,0.0,0,29,2,5,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 21:00:00,0,0,7,15000,7,292,3,0,20.6,22.5,93,19.4,985.0,1013.1,1,1.6,0.0,0,3,9,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 22:00:00,0,0,7,15000,7,225,3,0,20.0,22.2,95,19.2,985.5,1013.6,2,1.0,0.0,0,2,2,7,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-22 23:00:00,0,0,7,15000,7,210,4,0,20.4,22.2,93,19.2,985.9,1014.0,3,0.9,0.0,0,2,2,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 00:00:00,600,0,7,10000,2,215,3,0,20.0,21.9,94,19.0,986.1,1014.3,1,1.1,0.0,6,3,9,2,1,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 01:00:00,360,0,7,10000,7,209,4,0,20.4,22.2,93,19.2,986.6,1014.7,2,1.1,0.0,0,3,1,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 02:00:00,210,330,7,10000,7,216,3,0,20.4,22.2,93,19.2,987.1,1015.2,3,1.2,0.0,0,3,2,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 03:00:00,210,330,6,8000,8,217,2,0,20.5,22.4,93,19.3,987.3,1015.4,1,1.2,0.0,0,10,1,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 04:00:00,210,300,6,6000,8,208,2,0,20.2,22.4,95,19.4,987.8,1016.0,2,1.2,0.0,0,10,2,7,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 05:00:00,210,300,6,4500,8,224,1,0,20.3,22.8,96,19.6,988.2,1016.4,2,1.1,0.0,0,10,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 06:00:00,210,300,7,10000,8,277,3,0,20.8,22.8,93,19.6,988.6,1016.8,2,1.3,0.0,0,2,1,7,1,1.7,0,0,19.9,20.8,0.0,0,0,0,0,0
2021-06-23 07:00:00,240,450,7,10000,8,300,2,0,21.2,22.9,91,19.7,989.2,1017.3,2,1.4,0.0,0,3,2,7,0,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 08:00:00,240,360,7,15000,8,344,2,0,21.4,22.9,90,19.7,989.4,1017.5,2,1.2,0.0,0,2,2,7,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 09:00:00,330,0,7,15000,8,328,3,0,22.0,22.9,87,19.7,989.7,1017.8,1,1.1,0.0,0,1,2,7,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 10:00:00,450,0,7,15000,8,1,3,0,22.6,22.7,83,19.6,989.9,1017.9,2,0.7,0.0,0,2,2,7,0,4.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 11:00:00,600,0,8,20000,8,341,2,0,23.9,22.8,77,19.6,989.9,1017.8,1,0.5,0.0,0,2,2,7,0,6.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 12:00:00,800,0,8,20000,7,345,3,0,23.9,23.1,78,19.8,989.9,1017.8,1,0.2,0.0,0,1,2,7,1,6.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 13:00:00,900,0,8,20000,7,315,3,0,24.9,22.9,73,19.7,989.7,1017.5,8,-0.2,0.0,0,2,2,7,0,8.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 14:00:00,1100,0,8,20000,7,291,2,0,24.9,22.9,73,19.7,989.8,1017.6,5,-0.1,0.0,0,2,2,7,0,8.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 15:00:00,1100,0,8,20000,7,327,3,0,25.3,22.8,71,19.7,989.7,1017.5,7,-0.2,0.0,0,2,2,7,0,9.3,0,0,0.0,0.0,0.0,0,0,0,0,0
